0.031347,0.048451,8329.8,1.0807,0.66915,-3068.0,-1.1038057868376558,40837.51514102786,3353.9999999999995
-0.029387,-0.080984,217720.0,-0.57928,1.2636,1027.0,0.0,1114.0036880355783,-98.8000425573706
0.39186,0.87272,431.17,14.524,0.036858,3499.6,0.0,1932.413031474324,3863.1845625105634
0.48312,1.1832,293.31,2.0019,0.02598,1661.8,1.0,3772.7025063567016,4437.344917924059
0.061766,0.13441,2546.4,1243.1867237708718,0.2326,71.592,0.0,14.121051219311148,6.642974587843463
0.075965,0.10476,2912.8,1243.1867237708718,1.6045,186.84,0.0,67.99374067469704,70.43122568479555
0.06186,0.17423,1481.3,1.0006,0.05957,18720.0,-0.0024731652117685,16494.845360824744,2770.107915767369
0.080563,0.5634,427.8,68.7,0.039777,4.3907,0.0,3.3699439711413004,0.6835984661551788
-0.043388,-0.080245,-16236.0,-0.56391,-8.1783,-19488.0,1.0236470913616669,57881.1369509044,-3712.692626431605
7.3727,0.015329,23811.0,-15.75,-217.83,-4108.4,-68.95845484015354,-810.3548836380869,63.10942720226685
0.0051193,0.012264,2328.6,0.00065547,0.22715,2362.7,1.945148750805774,3924.5552547215257,25.330060752786405
0.1639,0.4893,663.05,1.5502,0.056177,1914.6,1.6372788285539963,7213.744772239177,1840.892909886013
0.12661,0.54982,455.41,0.61668,0.043913,12441.0,4.322565358186557,8906.786941580756,2700.144629720452
-0.03767,-0.21709,807.69,0.0,0.053297,2395.3,0.2054685426068489,5773.337511147533,-372.3166948628018
0.15936,0.34686,856.5,1.3586,0.068608,1129.9,1.2026857429718876,40699.51732584109,10021.459320641008
-0.026149,-0.12455,11397.0,-0.36203,0.45013,1.6543,0.0,7.85965412390726,-0.3078223942636675
0.040659,0.1147,1330.2,0.094786,0.122,1748.0,-0.3449666740451069,5281.285878300804,421.416969847994
0.11732,0.7012,678.57,0.0,0.18193,4836.4,1.3233037845209683,2187.723345546659,989.6509017337008
0.17302,0.78361,707.33,15.762,0.061551,-91.707,0.3564963588024505,2504.902898036109,535.8530660903043
0.0427,0.34894,1083.8,3.2769,0.096282,781.23,0.0,2442.4123053836056,124.05869222812544
0.015931,0.026425,4612.6,1.4577,0.35896,267.33,0.0,1584.2716605428468,51.22974046360734
0.030886,0.17991,389.33,0.31051,0.035962,3679.2,2.4647736838697143,5554.180127411612,256.48279949100163
0.085515,0.22754,2434.4,1.7601,0.11681,979.0,-2.2939835116646203,989.2086330935252,226.7591014492753
0.054932,0.085941,3077.5,5.2806,0.24761,1294.1,0.0,1743.224311654723,238.1032882326156
0.002729,0.009169,2233.0,0.15741,0.17845,11722.0,24.283253939171853,34424.83333822795,217.9889922654411
0.39007,2.4356,203.16,981.39,0.018563,1212.8,0.0,252.4667971189475,550.657329458814
0.10495,0.18755,1904.7,0.13364,0.20041,114.0,0.0,934.9626835069304,210.9996865793268
0.075782,0.51371,841.72,7.6341,0.071522,1778.0,0.0,1383.0118232731795,281.0018686131387
0.045155,0.16636,1408.4,1.7717,0.086636,5848.9,0.0,5682.957636999611,489.0834573647606
0.22173,1.3171,201.6,37.948,0.018159,-22.433,-0.3260812700130789,1559.9054307767194,320.6985447053976
-0.099864,-0.17599,-3983.6,0.12364,0.33963,-100.2,4.822959224545382,241.56802237276696,-32.637635930721814
0.29299,0.56574,666.34,2.5636,0.063954,-19223.0,3.083313423666337,165887.12461166724,72138.34670591401
0.046048,0.24166,961.8,2.2759,0.088676,3525.0,-0.0074626476719944,1185.9901756274814,210.99831591460693
0.14786,1.0009,632.26,18.74,0.060633,5974.1,0.0,7240.718969299575,1839.5681798126088
0.06394,0.23499,917.87,2.1573,0.05945,1404.6,0.0,3117.2462771033533,308.4640997744461
-0.017207,-0.043437,-26820.0,0.91287,0.028674,275.54,0.0,62.07953137321167,-37.849570773476174
-0.064498,-0.082056,2185.8,1243.1867237708718,0.19961,-66.664,16.85323575924835,184.19540229885055,-35.42633823844442
0.33962,4.6926,86.86,213.5,0.008367,8548.0,0.0,1333.999188489029,2914.0328015952146
0.24254,4.2258,495.91,1243.1867237708718,0.0454,1344.0,1.4648305434155189,3236.9942196531792,1178.9712466996998
0.14463,0.26572,1353.5,7.5896,0.13867,535.41,0.7112632233976354,1232.4992518588429,461.3944747138096
0.16684,0.51484,617.09,1.16,0.052334,5949.1,2.135638935507073,5869.856931425752,2287.980880580784
0.06537,0.54613,574.25,9.5722,0.050138,130.82,0.0,2858.266512268129,221.9665014145924
0.0054449,0.010418,2881.7,0.1643,0.18838,-878.62,16.256129589156824,10035.292908295543,4.7800212130474655
-0.058436,-1.1399,-320.21,-0.26064,-0.14139,47.099,0.0,9.289968032438482,-2.901012051900963
0.050073,0.16797,1635.5,0.68319,0.1293,14403.0,4.859904539372517,21813.803444045618,2121.363293089242
0.071235,0.13028,2426.1,1.5142,0.33799,2019.5,0.7334315996350108,186.4039136053166,284.7159146782357
0.17855,3.9112,58.116,244.11,0.0053132,960.64,0.0,3346.128391793514,652.9120834312022
0.20194,0.58988,618.77,1243.1867237708718,0.7210407760954268,1585.1,1.107705258987818,84.91000642811228,512.7839001650034
-0.17702,-0.2063,34711.0,-2.4581,0.47542,-117.92,-0.2726245621963619,144.21289502005675,-32.793738551207326
0.18317,0.49643,753.27,14.36,0.064795,7821.0,0.0,4428.652321630804,2790.898682022388
-0.05188,-0.049798,55849.0,-0.16316,2.208,-6832.4,0.9466461063993832,5832.18096457533,-498.8372005741693
0.19732,1.2182,796.86,9.5885,0.066357,909.05,0.5272146766673423,3436.342330082407,1023.180343391706
0.24436,1.3899,228.41,67.139,0.021532,4929.6,0.0,3674.966452959595,1960.543826506841
0.035037,0.075374,3528.4,0.0,0.62027,461.9,-0.9245369181151354,1186.762930037769,107.94097445474551
0.31282,4.8889,114.59,37.258,0.011948,15298.0,0.0,5886.789548620464,5710.948544206415
0.217,0.71386,581.03,2.864,0.048974,1505.0,0.0,3103.9887802664684,1179.9883398600782
-0.070319,-0.28558,-6091.0,-0.75292,0.88979,94.105,0.0,2471.2447478991594,-239.3175471049872
0.19863,0.7918,448.78,28.369,0.039577,244.5,0.0,16.544863987007712,54.77432802211898
-0.11581,-0.15859,-5071.6,-0.72407,-4.7247,-311100.0,0.2492444521198514,525462.3764884723,-88589.4437065795
-0.0024209,-0.0058629,5537.1,0.43174,0.30315,1.3505,18.195299268866947,4.127823455695816,-0.0257203434217799
0.047418,0.056359,1195.0,-0.60437,0.24228,-114.73,0.0,247.5136452872522,-8.561015831327058
0.20081,0.76103,431.96,1.52,0.033501,12139.0,2.696927443852398,1619.483430279097,3753.148762875486
0.21935,3.2886,276.24,1243.1867237708718,0.59023,1746.0,0.0,3781.0212655377018,1299.00315436014
0.74957,89.838,16.566,0.0,0.7210407760954268,13874.0,0.0,3003.030303030303,12757.898725481778
0.055851,0.43506,3987.2,1.885,0.20329,10.565,0.0,2809.541538134241,146.45858240950574
-0.65495,-1.6866,-999.2,-2.9647,-0.22095,472.69,1.9039621345140847,17947.75411018719,-21027.71824668705
0.17038,1.3098,294.88,1.0509,0.025932,3849.7,2.3261533043784484,7826.820640019517,1790.0212405425193
0.26368,0.77596,417.88,43.017,0.037783,1094.7,0.0,386.5193136077961,478.8401016580927
0.085709,0.14133,3107.7,1.4614,0.17532,7306.4,-0.023696461281779,3045.0946069850797,1807.609357045144
0.063479,0.14147,1287.4,0.47901,0.10719,-5393.9,1.2238850643519903,20416.74552405466,1459.6557214307363
0.29312,2.3487,213.96,1.351,0.019195,2760.5,1.6382027838427948,7810.598987069575,2636.6972216145264
0.14857,9.3043,326.18,1385.0,0.029771,53.401,-30.50952413003971,322.4503351246905,50.6738478649596
0.028995,0.097654,1607.9,0.11257,0.13105,2671.7,3.0884290394895677,6832.118654903465,218.3994783708576
0.052892,0.32372,343.88,0.23479,0.032432,25326.0,4.71148755955532,12224.152910512596,1853.3770212313475
0.041476,0.122,1712.3,0.59118,0.071712,1036.3,4.74901147651654,4702.972543680508,351.3055260949824
0.11336,0.41203,1273.8,4.1475,0.099474,2649.3,-0.0472477064220183,5615.779209767678,1079.0809270497095
0.061236,0.017204,22218.0,2.349,1.2929,-1842.2,-58.57338820301784,512.7905358385526,31.806738432909462
0.20799,0.4104,751.47,6.8805,0.070223,620.01,0.0372710226453194,235.21757274555185,278.7929516724466
-0.18199,-0.83596,-534.58,-38.017,-0.044312,90.46,-0.200890158799934,694.563882063882,-182.53684373925867
-0.026705,-0.037573,-19099.0,0.44389,0.31435,488.95,-1.0423141733757724,248.7788745293579,-68.11377021387584
0.12145,0.40177,971.96,0.81302,0.080386,4954.2,0.1503170028818443,4600.854383358098,1059.0396793454222
0.079949,0.40127,593.83,1321.9890348527476,0.055971,1050.0,0.0,212.00129219835244,102.00085554755042
0.0,0.9647214984564108,646.0388796368468,1243.1867237708718,0.7210407760954268,0.0,,0.0,
-0.078772,-0.13968,-3521.9,-0.09967,1.6005,3442.3,0.0,672.2585684991701,-743.302783991228
-0.18968,-0.64381,-1970.5,-0.28809,1.0788,84523.0,0.9327815267819486,345245.4864798628,-101363.0181647805
0.11927,0.13125,2098.9,0.38726,0.18695,-173.47,2.329588329001425,855.0374605678234,673.0627036686186
0.00045552,0.0068661,620.79,1243.1867237708718,0.056798,137.33,0.0,225.46750069776223,0.1430031877086752
-0.084407,-0.18217,-6133.5,-4.0477,-1.0437,8449.0,0.0,8086.715160796325,-2601.04582026406
0.32625,1.7074,176.56,191.82,0.016054,8627.8,0.0,2504.150461484878,4489.703724379934
1.577,3.3894,106.5,67.697,0.009773,771.32,0.0,48.04833987416682,2416.4083594898484
0.20477,0.53623,646.19,8.8604,0.053532,16815.0,0.0033501001123211,8610.712822613683,6686.676288558919
0.33084,2.5276,133.59,1.8716,0.012521,6927.5,2.245012694958288,1555.168930295207,2597.775899234963
0.22043,0.38368,779.99,0.0,0.38287,373.0,0.0,235.00504032258064,314.9965136771129
0.32995,3.3291,272.52,0.0,0.22482,4559.6,0.0,1927.6232349708296,2375.931806696147
0.14975,0.32873,1003.8,5.997,0.086573,3755.6,0.6054023372287146,1832.089370213181,1161.9637973438269
0.025469,0.076558,1766.5,1.8776,0.14065,2655.0,17.198555106207547,1405.0592718035564,119.85769283651864
0.00091952,0.0020612,15917.0,-31.18,-1.1711,4091.2,-2192.9919958239084,922.3762822680644,-1313.7387287329364
-0.020366,-0.10893,1243.6,0.046108,0.091586,6202.8,0.1162231169596386,12158.776830344015,-287.60160926236074
0.20728,1.3891,230.86,1.6212,0.02089,106450.0,1.8030200694712468,67088.92670322052,34041.88878456321
-0.16894,-0.65285,-977.18,-1.216,-0.32782,118560.0,-3.620634544808808,256357.0316554229,0.0
-0.013885,-0.075777,10340.0,-1.726,1.0113,-1759.5,0.0,20790.254162186437,-323.52059193537707
0.10032,0.35968,1023.1,0.32519,0.087668,4462.9,1.0,6026.955124309578,1459.3634994621727
-0.7179,-0.87983,-887.83,-31.389,-0.055455,-2788.1,0.0,3648.963459323631,-3362.7644175278483
0.046858,0.12067,1345.1,1.9011,0.11476,2965.5,0.0,75456.09526475152,4778.312675630106
-0.054958,-5.3702,-119.46,-118.89,-0.011072,371.01,4.736344117325958,3420.3927353185213,-210.5183734616338
0.019922,0.033833,6186.6,1.3484,0.30219,195.95,0.0,516.2420633875174,34.50951113861386
0.045852,0.55977,338.11,0.29577,0.046002,153950.0,1.2965410451016317,891895.0234632987,46024.37435252331
0.018854,0.21324,312.71,0.21164,0.02773,1975.9,4.792776068738729,1316.7399706783954,46.54042026177245
0.21072,0.69096,480.45,1.7472,0.035392,7833.6,2.411968488990129,7107.8849469195175,3656.998534537173
0.094989,0.39777,840.85,0.63631,0.072654,16786.0,1.943804019412774,141821.56133828996,16048.364507559772
0.042331,0.20381,1389.1,0.42549,0.1,35130.0,0.0547116770215681,96101.76446450554,5414.3497571785565
-0.24691,-3.8301,-132.68,-30.625,-0.012669,267.24,0.447328986270301,854.3478260869565,-296.01286797362167
0.19059,1.1345,715.16,0.0,0.24343,1047.0,0.0,2489.005111137525,810.0171706921047
0.2583,0.42589,685.24,0.36384,0.058991,742.33,0.9419279907084784,896.7720892024452,776.0268336886995
0.056584,0.10351,280.0,0.0,0.027737,2299.0,0.0,320.9997207483943,326.99868282137646
0.03062,0.053646,2733.4,1.7096,0.17877,-792.21,0.0,1970.7206646931515,50.33099334557932
-0.05984,-0.31972,2713.8,-0.43374,0.22674,3865.6,-0.4521390374331551,8794.849043296248,-925.6848803287936
0.27931,1.3823,243.71,147.8,0.022419,3176.1,1.506569761197236,7602.144618109576,3772.876668226088
0.17142,0.3456,973.91,58.086,0.088525,-322.49,0.0,8307.101826331109,2715.721939477304
0.051967,0.16166,4625.5,13.525,0.39917,291.31,0.0,8423.01575827671,519.0488453908214
0.15572,2.9546,174.28,0.54139,0.045409,12124.0,1.2683662984844593,3907.0606812542296,2006.394908014852
-0.028273,-0.047176,-16317.0,0.093772,0.80922,5399.9,-1.3490609415343262,27537.86526594931,-1992.9758338280735
0.13686,0.27958,965.14,1243.1867237708718,0.078011,-1583.4,1.0,16847.548518896834,4092.3861537589946
0.24926,2.6211,331.17,2.7406,0.028191,70244.0,2.081561421808553,153942.58163488933,49383.61556096357
0.10729,0.35702,1126.2,5.2981,0.098553,2465.8,0.0,1389.7311615848505,474.05535531463056
0.21095,1.1968,255.96,1.8115,0.023506,24503.0,2.399478549419294,18047.43315901893,10659.497175141243
0.17864,0.2794,756.5,0.34431,0.070635,3916.9,1.2961822660098523,3598.768834987137,3032.862234636871
0.40503,2.3708,167.14,46.416,0.015376,818.08,0.0,1863.8476259910688,1041.0692266329277
-0.07549,-0.14128,-6891.3,1321.9890348527476,0.43845,-4078.0,1.0285070870313948,21817.9872665989,-2957.997720478326
0.32424,1.104,295.19,35.275,0.026392,774.68,0.0,2476.1235057214085,1492.2899429657791
0.12707,0.26902,1983.4,11.492,0.1813,15.511,0.0420712992838593,2096.081081081081,410.7853844169246
0.10549,0.65601,397.67,3.8428,0.030064,2661.0,1.680254052516826,1922.4100563502384,456.6153876151967
0.11661,0.19622,1438.4,4.5698,0.10876,110.98,0.0,64.3474227401867,38.76824125846897
-0.083551,-4.2223,-86.446,-201.36,-0.0079301,63.073,0.0,159.98630275974023,-19.012924281127106
0.063478,0.11487,1497.7,6.8869,0.13109,2991.9,0.0,2940.44226044226,657.133363322106
0.093804,0.21353,1489.5,1243.1867237708718,0.13256,1142.0,0.7895398916890538,50292.86123221913,6794.023937665676
0.069647,0.96717,264.05,113.69,0.028302,20787.0,0.0,214959.35968232303,21178.47418913304
-0.015169,-0.018447,189.8,0.0,0.017181,-2409.0,0.0,13507.148864592093,-947.2023899012416
0.075295,0.21269,1200.3,0.3718,0.090674,1185.4,1.8211036589414968,4682.044395291888,501.5447291395296
0.018338,0.014947,24420.0,0.0,0.6044751702434088,-1550.2,-54.2845457519904,836.18318140137,57.71040337806289
0.027325,0.14366,7843.9,0.0,328.8,251.0,0.0,13322.010508996338,458.0016694490818
0.060251,0.11315,2989.7,1.8978,0.24331,508.29,0.0,464.57362215519606,85.85054517911976
0.047187,0.10169,3072.0,0.0,1.697,4914.4,0.0,17594.787154058213,1981.8459345355093
0.017195,0.093384,2235.2,0.10851,0.276,17713.0,27.640593195696425,16639.736965711603,724.0236646302326
0.20321,0.4499,636.72,1.1207,0.056597,5867.9,1.1973328084247823,13658.985102420856,5831.931201068154
-0.11894,-0.2187,-2505.9,-2.2792,-0.42211,-3621.8,3.817891373801917,7704.809921926522,-1064.6455736246355
0.6634,3.1453,112.34,16.477,0.009925,1047.9,0.0,233.52052413424252,879.4480613067198
1.0552,4.0738,126.39,1243.1867237708718,0.011717,179.0,0.0,519.0060599031576,805.0007367645511
0.043175,0.21007,3129.1,18.791,0.28403,600.81,0.0,4174.3208504133945,184.89374204713693
0.091655,0.41553,853.38,0.32756,0.089983,65252.0,5.131853144945721,137941.82310164045,22835.59304834199
0.16171,0.87322,487.88,9.3201,0.041573,187.54,2.3879166409003774,923.8423645320196,220.57672121608843
0.21395,0.29808,1029.8,3.9218,0.077623,278.27,0.0,712.9278540684566,751.3455053698304
0.1834,0.43293,754.92,5.1393,0.064449,2860.7,0.0,967.171546419636,869.0221363235362
-0.19657,-0.90039,-1107.4,-15.05,-0.11614,134.5,1.3937528615760288,5305.30135689492,-1367.965281730222
0.14351,0.38918,1020.4,1.1914,0.083791,1960.1,1.6353564211553202,10119.256582343827,2174.784908238969
0.21479,0.43018,789.21,0.86015,0.063262,-1051.0,1.3749709018110712,23250.669203371457,9523.066441678971
0.056439,0.28155,894.9,2.7079,0.074821,212.0,6.316022608479952,2252.9942506137286,153.00046535978126
0.062732,0.24897,2705.7,3.3118,0.4416,3.1595,0.0,1.1839097688012892,0.296625912006322
0.032398,0.11279,2997.6,0.034776,1.0739,9800.4,15.969812951416753,957.7250073292288,318.0213272550861
0.16406,0.28068,1382.7,9.989,0.11544,946.38,0.0,564.6658711217184,481.40927138575046
0.12748,0.19111,1549.7,0.38768,0.28001,-2279.4,0.8384844681518668,10482.89183222958,2365.957622336803
0.11076,0.96888,1017.1,5.7328,0.083582,8275.1,0.0,5575.461528095944,1380.4135369264498
-0.28843,-0.49766,-1073.2,-58.667,-0.098816,184.0,0.0,590.0083370743282,-530.997938886999
-0.060704,-0.56193,-649.54,-1.8923,-0.044456,137220.0,1.0,34437.58470109923,-11682.261447624922
0.049421,0.11,3827.5,2.7074,0.22088,1952.3,0.0,6378.814611514082,594.433448008678
-0.10004,-0.66205,-1461.3,-15.954,-0.15427,63.294,0.0,347.10172744721683,-48.36489275893675
0.026917,0.30617,1365.9,0.0,8.9482,4027.0,0.0,2241.08186320886,184.9771480741992
-0.031178,-0.064238,35712.0,0.0,0.73641,-17329.0,2.052055936878568,59910.11235955056,-2579.6579545454547
-0.027618,-0.13021,4773.3,-25.324,0.42069,313.89,0.0,331.15649990504926,-22.61088685446009
0.017132,0.024298,12237.0,1.1798,0.23782,1614.4,0.0,323.8450582736555,33.46963696315897
0.19766,0.70593,570.64,45.486,0.051295,2262.0,0.0,4451.704321813745,1843.131832797428
0.60058,4.7021,30.665,0.0,0.004067,5855.8,0.0,71.04397937518956,4080.755104314126
0.28554,3.0189,129.62,8.6499,0.01103,9503.0,0.0,12497.534160102052,5593.573346288578
0.077712,0.10559,2983.7,5.6379,0.2505,460.83,0.0,1490.009053285049,434.5534385222243
0.081522,0.2181,1707.5,1.0011,0.1272,3123.5,2.656828831481073,18420.121483753024,2340.767248215702
0.038074,0.065117,3378.6,5.3927,0.29783,416.88,0.0,11009.930276780056,779.6379644907927
0.0046249,0.017541,2003.2,2.0168,0.18764,2256.1,0.0,1540.105126629804,23.84368933525285
0.042579,0.10326,1560.4,11.242,0.15642,-8160.1,-0.8835341365461847,29745.56191448256,1421.1121218941307
0.042497,0.14178,1541.5,0.13977,0.13696,14821.0,4.387603830858649,5423.375292740047,1064.5321220278154
-0.043249,-0.18601,6418.4,0.24661,0.21266,50348.0,0.6864667391153553,167063.7422437535,-16087.394204692511
0.3046,2.0845,161.33,55.066,0.014583,8015.6,0.8725869993434013,4082.717872968981,3565.102207766957
0.25699,0.5535,774.57,11.373,0.066609,289.88,0.0,1575.2635583088795,716.3703150334491
0.18855,1.6403,166.42,78.398,0.015087,1033.8,0.0,1697.8993873897546,581.9639039828029
0.14546,0.52764,1043.3,2.4083,0.083694,-3515.3,1.4487144232091296,73571.08474079656,11098.656624019812
-0.17917,-4.007,-99.063,-474.33,-0.0089663,403.84,0.0,35.11041557989915,-82.32845904399966
0.090025,0.36406,582.84,10.938,0.050723,15807.0,0.0,39020.958305561726,5130.846873415972
0.47915,2.1682,156.51,117.79,0.01548,5419.0,0.0,994.658688350067,3204.8832117897296
0.21257,0.63406,571.15,1243.1867237708718,0.83653,1154.1,0.0,543.003669897431,542.6868933327434
0.10794,0.35458,816.28,1.2018,0.053513,9457.6,3.444598851213637,9758.25173598572,2285.598177303929
0.056262,0.095694,2382.0,0.18737,0.18318,-581.64,2.266538693967509,2985.8316221765917,299.42904450931417
0.19615,1.6476,646.5,1243.1867237708718,3.8045,276.07,0.0,127.0923487708314,89.76714160201577
0.012843,0.030465,2332.2,0.097025,0.16042,-3287.2,3.17970879078097,15125.385358671145,262.8409264101606
0.13217,0.36665,777.17,14.568,0.068558,18469.0,0.0,36035.66690080387,9006.087817258884
0.24674,1.3345,313.69,4939.5,0.028643,1553.2,0.0,2362.2813688212927,1185.2432980763283
0.14214,0.52205,1283.5,3.1113,0.1028,623.81,0.0,956.0453033762968,248.38206340920163
0.048954,0.11419,3543.9,0.94734,0.25269,-5502.8,2.7572823466928136,55078.67237858831,3452.451391714372
0.16635,0.53886,708.43,24.011,0.064628,3513.9,0.0,2447.6873780997494,1050.5652039463996
-0.0045069,-0.00795,10654.0,0.68301,0.40764,1665.0,0.0,2370.984278879016,-41.99915206805844
0.26103,0.39121,962.74,3.0298,0.069253,2748.0,0.0,363.5545794911823,2440.910742845476
0.091392,0.20497,1738.1,8.3096,0.14003,856.91,0.0,14.369969144083711,116.28717917759958
0.14445,0.62003,459.0,1.0317,0.040361,897.11,2.936794738663897,20684.558806575824,3214.3346631539325
0.071786,0.35533,441.85,12.051,0.03884,361.73,0.0,139.88012374323282,36.48478743591971
0.16039,0.25334,1336.4,36.063,0.12388,-1035.0,-2.274705405573913,3725.031491812129,1147.0345706999149
0.56604,1.0554,259.5,78.526,0.023472,-159.11,0.0,342.9538302366685,224.44395145413316
-0.044072,-0.075911,3657.9,-1.2271,0.26965,-53.852,0.9405745144309312,142.4053310767929,-10.4068404124358
0.12903,0.48,544.78,49.0,0.04902,147.0,0.0,125.0,41.00197388399636
0.25902,0.94624,531.16,1.8244,0.045371,43655.0,2.1585977916763186,107514.03802581028,43068.02102703476
0.037073,0.051603,3712.8,1.5807,0.29745,579.85,0.0,160.63216798714612,76.58753469387754
0.26683,1.2475,292.59,1665.9,0.027585,1572.1,0.0,99.7715301136003,460.87338077906605
0.020212,0.023185,12906.0,1.6755,0.61497,400.49,0.0,216.87967074623637,65.49008150997837
0.058228,0.084863,2963.0,-1.9602,-5.8857,421.19,-9.163460877928143,200.8536003814974,115.40114492753624
0.049037,0.068974,2617.6,2.4759,0.18369,-66.055,0.0,314.2782377010182,42.110491874674985
0.24761,1.0777,318.6,2.2909,0.029173,3720.2,1.8936634223173536,10073.652856756024,4434.190439973043
0.072549,0.16669,1881.6,1321.9890348527476,0.15117,-3151.0,0.7161642476119588,19715.930421724443,1523.9365819603463
0.2277,1.6104,230.24,45.306,0.022225,11709.0,0.0,680.2021610317184,2648.3663721394505
-0.042953,-0.10368,-17213.0,0.057137,0.9141,5052.0,0.0,1876.3231197771588,-508.0624569782959
0.11583,0.20445,1665.4,8.5404,0.15976,1674.9,0.006431839765173,705.5775549751453,513.7769478688525
0.049928,0.14314,1281.1,0.25141,0.10375,-165.45,1.3249278961704856,5127.052990393554,289.7641699286208
0.066972,0.20542,1124.3,0.62901,0.093855,7592.2,1.313026339365705,40504.69483568075,3878.6657994172383
-0.011141,-0.033017,-264620.0,0.0,1.5629,2862.0,0.0,11598.314151402172,-243.14123837120636
0.055831,0.2753,1099.4,0.62589,0.091745,9867.9,2.082534792498791,28448.41006717214,2121.375005114218
0.13586,1.2226,148.28,907.9,0.013722,743.58,7.259016634771088,647.604946873367,212.63476910124183
0.09058,0.26454,1162.4,0.83918,0.089546,-28085.0,0.9053985427246634,175443.52823588206,16320.134564749063
0.0,0.0,16221.0,-0.11378,-3.5692,499.82,,813.9993159943325,-254.7480859510457
0.10068,0.37141,937.52,20.152,0.081574,30.791,-5.557806912991656,0.1370011123470522,3.795996658352741
0.092491,0.18001,2515.4,1321.9890348527476,0.237,-279.65,0.0,1602.3033289405832,208.2697387878198
0.4299,0.90704,452.17,989.38,0.042169,1843.0,-0.114226564317283,2348.0099882790605,2794.0176371417456
0.33073,1.4271,225.04,13.749,0.019836,3743.9,0.0,1478.867119608153,1816.5777251184832
0.026316,0.032609,3597.9,0.875,0.21149,128.0,0.0,4.0,9.000288569443702
0.054107,0.07517,4341.0,0.23077,0.28309,2197.3,1.7551148649897426,1807.8821787065988,898.9604280510018
0.3085,0.55628,595.59,4.7777,0.058141,2143.6,0.0,821.8694885361551,2053.8561401329275
0.027243,0.33724,119.46,0.0,0.01219,36659.0,-0.2614249531989869,956005.8415480102,29419.422541019827
0.048249,0.070858,4939.8,2.9087,0.32391,-8490.0,0.0,20526.086746288864,1435.005020660239
0.031594,0.096765,4374.6,0.34127,0.62007,-2027.8,-2.349370133569665,16663.653545895308,686.6037917028367
-0.18518,-0.33259,104.57,0.0,0.009037,-55.48,0.0429776433740144,261.6364065078991,-86.13889829797938
0.096239,0.13141,2398.4,20.868,0.21118,-54.21,0.0,783.8345864661654,262.36440482775964
-0.066793,-0.23614,-19153.0,-15.553,-2.7643,144.71,-1.0521761262407736,945.4462302365088,-101.53383577041052
0.0046302,0.01617,1162.0,0.0,0.11052,187020.0,0.0,235907.00959925327,2743.963508460612
0.28542,1.0025,680.1,13.476,0.057901,3103.6,0.5077429752645224,3160.810673184642,2499.589469228816
0.14952,0.72103,711.97,1243.1867237708718,0.057494,4475.0,0.9471642589620118,41393.02562205162,8195.389887495152
0.23934,0.42684,890.01,4.5701,0.065319,3556.7,0.0,8087.6367191941235,6344.641708280538
0.019294,0.030749,1851.5,1.8479,0.14313,92.813,0.0,482.446200228714,19.990753648025827
0.074402,0.25723,824.32,0.43796,0.083046,54615.0,2.3121690277143085,60769.7614384903,10041.484483681112
0.57953,7.5206,50.704,42.99,0.0045301,2417.7,0.0,772.1320899335717,1629.4608156788745
-0.039618,-3.2353,-467.07,-2.0851,-0.42177,-394.18,1.482608915139583,75153.4795042898,-2998.0079170666154
-0.010857,-0.008202,14414.0,0.29746,0.53182,-51097.0,20.386847195357834,32154.67874897741,-1349.9153612698558
0.16201,1.9805,301.05,11.053,0.026694,1499.0,0.0,801.9902626932749,326.0079410191253
0.28135,0.5371,1159.4,7.8447,0.094972,606.58,-0.5656299982228541,23.346162728042493,295.80233795690486
0.249,0.32445,1113.3,0.95036,0.10471,2473.1,0.8103614457831325,56.79933855446591,2195.3372838854425
0.032693,0.14455,1881.0,1.0894,0.11451,1034.2,4.572844339766922,48965.48458879788,1723.9466575034364
0.34375,5.4893,66.493,0.0,0.7210407760954268,-12.797,0.0,1250.0732636514606,453.7124181321232
0.016044,0.042624,4776.4,3.2938,0.38647,-4264.8,-0.1036836200448765,32360.573639881637,507.5716166108535
0.16104,0.30222,989.96,0.56407,0.080115,1257.3,1.7590660705414805,3588.082531891213,1323.7848457350271
0.16108,0.2098,1636.0,0.29102,0.16913,935.85,3.0605289297243603,385.2978714644489,916.4491336859384
-0.066702,-0.066918,-5715.0,-14.523,-0.55965,-306.85,3.4369284279331955,308.03284612913586,-24.52461590998957
-0.019706,-0.12741,-6412.2,-2.3818,-0.58969,15250.0,0.942860042626611,206488.4772659572,-4873.662664694347
-0.020673,-0.10675,1785.6,-0.18085,0.16311,20980.0,-3.2011319111885066,12277.62172284644,-832.7491841308537
0.0064004,0.036478,2061.0,30.043,0.18958,213.08,-10.884319730016877,67.6272692649486,1.794986818770072
0.18398,0.51121,859.03,0.99044,0.070632,-788.08,1.777910642461137,18045.84277896087,3987.9851390646913
0.24171,1.4546,247.36,1.1543,0.024574,14576.0,2.192710272640768,584.4426623897353,3507.090909090909
-0.042545,-0.039094,10210.0,-18.595,-44.683,-1443.8,1.481137618991656,1188.5083964438588,-123.04489203156923
0.071616,0.1201,2345.4,3.277,0.16518,1767.2,0.0,1649.2767148856744,440.52211857101815
0.17418,0.93319,305.87,1.5735,0.027575,6040.2,2.2910207830979448,6469.309284865102,2107.5257963486365
